timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301053,2026-05-04 06:42:30,2026-05-04 06:42:30,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301054,2026-05-04 06:43:13,2026-05-04 06:43:13,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,307116,2026-05-04 06:43:48,2026-05-04 06:43:48,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301056,2026-05-04 06:44:57,2026-05-04 06:44:57,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301057,2026-05-04 06:45:50,2026-05-04 06:45:50,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301058,2026-05-04 06:46:42,2026-05-04 06:46:42,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301059,2026-05-04 06:47:12,2026-05-04 06:47:12,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301060,2026-05-04 06:47:59,2026-05-04 06:47:59,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301061,2026-05-04 06:48:37,2026-05-04 06:48:37,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301062,2026-05-04 06:49:29,2026-05-04 06:49:29,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301063,2026-05-04 06:50:31,2026-05-04 06:50:31,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301064,2026-05-04 06:51:01,2026-05-04 06:51:01,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,307990,2026-05-04 06:52:15,2026-05-04 06:52:15,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301066,2026-05-04 06:52:41,2026-05-04 06:52:41,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301067,2026-05-04 06:54:04,2026-05-04 06:54:04,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,306343,2026-05-04 06:55:05,2026-05-04 06:55:05,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301069,2026-05-04 06:55:41,2026-05-04 06:55:41,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301070,2026-05-04 06:56:07,2026-05-04 06:56:07,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301071,2026-05-04 06:56:44,2026-05-04 06:56:44,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301072,2026-05-04 06:57:53,2026-05-04 06:57:53,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301073,2026-05-04 06:58:51,2026-05-04 06:58:51,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301074,2026-05-04 06:59:44,2026-05-04 06:59:44,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301075,2026-05-04 07:01:05,2026-05-04 07:01:05,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301076,2026-05-04 07:01:41,2026-05-04 07:01:41,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301077,2026-05-04 07:02:19,2026-05-04 07:02:19,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301078,2026-05-04 07:02:58,2026-05-04 07:02:58,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301079,2026-05-04 07:03:22,2026-05-04 07:03:22,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301080,2026-05-04 07:03:39,2026-05-04 07:03:39,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301081,2026-05-04 07:04:12,2026-05-04 07:04:12,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301082,2026-05-04 07:04:33,2026-05-04 07:04:33,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301083,2026-05-04 07:04:57,2026-05-04 07:04:57,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301084,2026-05-04 07:05:32,2026-05-04 07:05:32,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,307987,2026-05-04 07:05:57,2026-05-04 07:05:57,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301087,2026-05-04 07:06:49,2026-05-04 07:06:49,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301088,2026-05-04 07:07:01,2026-05-04 07:07:01,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301089,2026-05-04 07:07:26,2026-05-04 07:07:26,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301090,2026-05-04 07:07:55,2026-05-04 07:07:55,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301091,2026-05-04 07:08:33,2026-05-04 07:08:33,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301092,2026-05-04 07:09:24,2026-05-04 07:09:24,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,901017,2026-05-04 07:10:06,2026-05-04 07:10:06,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307393,2026-05-04 06:45:00,2026-05-04 06:45:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301095,2026-05-04 06:45:10,2026-05-04 06:45:10,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301096,2026-05-04 06:45:37,2026-05-04 06:45:37,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301097,2026-05-04 06:46:05,2026-05-04 06:46:05,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301098,2026-05-04 06:46:28,2026-05-04 06:46:28,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301099,2026-05-04 06:46:39,2026-05-04 06:46:39,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301100,2026-05-04 06:47:01,2026-05-04 06:47:01,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301101,2026-05-04 06:47:34,2026-05-04 06:47:34,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307902,2026-05-04 06:47:59,2026-05-04 06:47:59,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301103,2026-05-04 06:48:22,2026-05-04 06:48:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301104,2026-05-04 06:48:45,2026-05-04 06:48:45,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301105,2026-05-04 06:49:07,2026-05-04 06:49:07,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301106,2026-05-04 06:49:32,2026-05-04 06:49:32,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301107,2026-05-04 06:50:07,2026-05-04 06:50:07,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301108,2026-05-04 06:51:12,2026-05-04 06:51:12,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301109,2026-05-04 06:51:58,2026-05-04 06:51:58,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301110,2026-05-04 06:52:28,2026-05-04 06:52:28,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307811,2026-05-04 06:52:54,2026-05-04 06:52:54,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307812,2026-05-04 06:53:58,2026-05-04 06:53:58,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307813,2026-05-04 06:54:50,2026-05-04 06:54:50,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307814,2026-05-04 06:55:22,2026-05-04 06:55:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301115,2026-05-04 06:56:05,2026-05-04 06:56:05,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301116,2026-05-04 06:56:22,2026-05-04 06:56:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301117,2026-05-04 06:57:07,2026-05-04 06:57:07,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301118,2026-05-04 06:57:32,2026-05-04 06:57:32,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301119,2026-05-04 06:58:07,2026-05-04 06:58:07,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301120,2026-05-04 06:58:45,2026-05-04 06:58:45,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307306,2026-05-04 06:59:27,2026-05-04 06:59:27,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301122,2026-05-04 07:00:04,2026-05-04 07:00:04,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301123,2026-05-04 07:00:56,2026-05-04 07:00:56,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301124,2026-05-04 07:02:42,2026-05-04 07:02:42,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301125,2026-05-04 07:03:46,2026-05-04 07:03:46,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301126,2026-05-04 07:04:31,2026-05-04 07:04:31,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301127,2026-05-04 07:05:08,2026-05-04 07:05:08,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301128,2026-05-04 07:06:01,2026-05-04 07:06:01,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,901798,2026-05-04 07:06:37,2026-05-04 07:06:37,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307115,2026-05-04 07:07:32,2026-05-04 07:07:32,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301132,2026-05-04 07:08:24,2026-05-04 07:08:24,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301133,2026-05-04 07:09:09,2026-05-04 07:09:09,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307390,2026-05-04 07:09:29,2026-05-04 07:09:29,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301135,2026-05-04 07:10:12,2026-05-04 07:10:12,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301136,2026-05-04 07:10:45,2026-05-04 07:10:45,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301137,2026-05-04 07:11:28,2026-05-04 07:11:28,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301138,2026-05-04 07:11:50,2026-05-04 07:11:50,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301139,2026-05-04 07:12:16,2026-05-04 07:12:16,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307989,2026-05-04 07:13:00,2026-05-04 07:13:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301141,2026-05-04 07:13:41,2026-05-04 07:13:41,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301142,2026-05-04 07:14:16,2026-05-04 07:14:16,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301143,2026-05-04 07:14:37,2026-05-04 07:14:37,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301144,2026-05-04 07:15:27,2026-05-04 07:15:27,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301145,2026-05-04 07:15:56,2026-05-04 07:15:56,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,308820,2026-05-04 07:17:02,2026-05-04 07:17:02,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301147,2026-05-04 07:17:39,2026-05-04 07:17:39,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301148,2026-05-04 07:18:04,2026-05-04 07:18:04,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301149,2026-05-04 07:18:24,2026-05-04 07:18:24,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301151,2026-05-04 07:18:59,2026-05-04 07:18:59,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301152,2026-05-04 07:19:38,2026-05-04 07:19:38,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301153,2026-05-04 07:20:09,2026-05-04 07:20:09,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,308833,2026-05-04 07:20:46,2026-05-04 07:20:46,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301155,2026-05-04 07:21:20,2026-05-04 07:21:20,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,301156,2026-05-04 07:22:01,2026-05-04 07:22:01,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307627,2026-05-04 07:22:50,2026-05-04 07:22:50,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307332,2026-05-04 07:24:00,2026-05-04 07:24:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,307333,2026-05-04 07:24:47,2026-05-04 07:24:47,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,308086,2026-05-04 07:25:21,2026-05-04 07:25:21,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-016500_B15_105,B15,904253,2026-05-04 07:31:42,2026-05-04 07:31:42,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-024000_B15_105,B15,904254,2026-05-04 08:00:00,2026-05-04 08:00:00,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_101,Q4,503622,2026-05-04 06:41:59,2026-05-04 06:41:59,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_101,Q4,503172,2026-05-04 06:44:16,2026-05-04 06:44:16,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,701087,2026-05-04 07:02:00,2026-05-04 07:02:00,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,503936,2026-05-04 07:05:01,2026-05-04 07:05:01,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500367,2026-05-04 07:07:12,2026-05-04 07:07:12,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500372,2026-05-04 07:10:01,2026-05-04 07:10:01,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500374,2026-05-04 07:11:31,2026-05-04 07:11:31,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500376,2026-05-04 07:12:34,2026-05-04 07:12:34,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,503791,2026-05-04 07:13:48,2026-05-04 07:13:48,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500380,2026-05-04 07:14:12,2026-05-04 07:14:12,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500382,2026-05-04 07:15:07,2026-05-04 07:15:07,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500384,2026-05-04 07:16:11,2026-05-04 07:16:11,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500386,2026-05-04 07:17:38,2026-05-04 07:17:38,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500388,2026-05-04 07:18:25,2026-05-04 07:18:25,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500390,2026-05-04 07:19:24,2026-05-04 07:19:24,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500391,2026-05-04 07:20:16,2026-05-04 07:20:16,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500392,2026-05-04 07:21:14,2026-05-04 07:21:14,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500393,2026-05-04 07:21:53,2026-05-04 07:21:53,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500394,2026-05-04 07:22:43,2026-05-04 07:22:43,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500395,2026-05-04 07:23:36,2026-05-04 07:23:36,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500396,2026-05-04 07:24:38,2026-05-04 07:24:38,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,500397,2026-05-04 07:25:12,2026-05-04 07:25:12,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_101,Q4,503568,2026-05-04 07:26:36,2026-05-04 07:26:36,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-010500_B15_101,B15,307627,2026-05-04 06:39:26,2026-05-04 06:39:26,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-010500_B15_101,B15,307332,2026-05-04 06:40:36,2026-05-04 06:40:36,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-010500_B15_101,B15,307333,2026-05-04 06:41:22,2026-05-04 06:41:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-010500_B15_101,B15,308086,2026-05-04 06:41:57,2026-05-04 06:41:57,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-010500_B15_101,B15,904253,2026-05-04 06:48:17,2026-05-04 06:48:17,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,904254,2026-05-04 07:00:00,2026-05-04 07:00:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,503792,2026-05-04 07:06:54,2026-05-04 07:06:54,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,307331,2026-05-04 07:07:52,2026-05-04 07:07:52,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,308203,2026-05-04 07:08:32,2026-05-04 07:08:32,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301029,2026-05-04 07:09:03,2026-05-04 07:09:03,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301030,2026-05-04 07:09:22,2026-05-04 07:09:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301031,2026-05-04 07:09:49,2026-05-04 07:09:49,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301032,2026-05-04 07:10:17,2026-05-04 07:10:17,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301033,2026-05-04 07:10:56,2026-05-04 07:10:56,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301034,2026-05-04 07:12:02,2026-05-04 07:12:02,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301035,2026-05-04 07:12:26,2026-05-04 07:12:26,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301036,2026-05-04 07:12:58,2026-05-04 07:12:58,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301037,2026-05-04 07:13:38,2026-05-04 07:13:38,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301038,2026-05-04 07:14:11,2026-05-04 07:14:11,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301039,2026-05-04 07:14:59,2026-05-04 07:14:59,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,308831,2026-05-04 07:16:10,2026-05-04 07:16:10,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301041,2026-05-04 07:16:43,2026-05-04 07:16:43,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301042,2026-05-04 07:17:12,2026-05-04 07:17:12,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301043,2026-05-04 07:17:35,2026-05-04 07:17:35,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301044,2026-05-04 07:18:40,2026-05-04 07:18:40,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301045,2026-05-04 07:19:12,2026-05-04 07:19:12,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301046,2026-05-04 07:20:18,2026-05-04 07:20:18,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,308569,2026-05-04 07:21:23,2026-05-04 07:21:23,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301049,2026-05-04 07:22:21,2026-05-04 07:22:21,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301050,2026-05-04 07:23:34,2026-05-04 07:23:34,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301051,2026-05-04 07:24:01,2026-05-04 07:24:01,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301052,2026-05-04 07:24:45,2026-05-04 07:24:45,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301053,2026-05-04 07:25:10,2026-05-04 07:25:10,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301054,2026-05-04 07:25:50,2026-05-04 07:25:50,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,307116,2026-05-04 07:26:22,2026-05-04 07:26:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301056,2026-05-04 07:27:28,2026-05-04 07:27:28,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301057,2026-05-04 07:28:20,2026-05-04 07:28:20,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301058,2026-05-04 07:29:10,2026-05-04 07:29:10,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301059,2026-05-04 07:29:37,2026-05-04 07:29:37,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301060,2026-05-04 07:30:23,2026-05-04 07:30:23,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301061,2026-05-04 07:31:00,2026-05-04 07:31:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301062,2026-05-04 07:31:49,2026-05-04 07:31:49,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301063,2026-05-04 07:32:49,2026-05-04 07:32:49,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301064,2026-05-04 07:33:17,2026-05-04 07:33:17,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,307990,2026-05-04 07:34:27,2026-05-04 07:34:27,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301066,2026-05-04 07:34:51,2026-05-04 07:34:51,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301067,2026-05-04 07:36:08,2026-05-04 07:36:08,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,306343,2026-05-04 07:37:04,2026-05-04 07:37:04,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301069,2026-05-04 07:37:36,2026-05-04 07:37:36,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301070,2026-05-04 07:37:55,2026-05-04 07:37:55,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301071,2026-05-04 07:38:30,2026-05-04 07:38:30,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-018000_B15_101,B15,301072,2026-05-04 07:39:36,2026-05-04 07:39:36,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500030,2026-05-04 06:40:09,2026-05-04 06:40:09,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500031,2026-05-04 06:41:00,2026-05-04 06:41:00,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500034,2026-05-04 06:41:59,2026-05-04 06:41:59,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500304,2026-05-04 06:42:30,2026-05-04 06:42:30,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500305,2026-05-04 06:43:14,2026-05-04 06:43:14,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500126,2026-05-04 06:44:07,2026-05-04 06:44:07,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500309,2026-05-04 06:45:23,2026-05-04 06:45:23,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,505133,2026-05-04 06:45:44,2026-05-04 06:45:44,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,500312,2026-05-04 06:46:30,2026-05-04 06:46:30,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,505153,2026-05-04 06:47:05,2026-05-04 06:47:05,,
2026-05-04 06:39:41.696959,QV_B6-Sunday-156900_Q27_409,Q27,505134,2026-05-04 06:48:12,2026-05-04 06:48:12,,
