timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301069,2026-06-02 09:17:55,2026-06-02 09:17:55,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301070,2026-06-02 09:18:11,2026-06-02 09:18:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301071,2026-06-02 09:18:45,2026-06-02 09:18:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301072,2026-06-02 09:19:46,2026-06-02 09:19:46,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301073,2026-06-02 09:20:45,2026-06-02 09:20:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301074,2026-06-02 09:21:27,2026-06-02 09:21:27,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301075,2026-06-02 09:22:34,2026-06-02 09:22:34,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301076,2026-06-02 09:23:03,2026-06-02 09:23:03,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301077,2026-06-02 09:23:42,2026-06-02 09:23:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301078,2026-06-02 09:24:18,2026-06-02 09:24:18,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301079,2026-06-02 09:24:41,2026-06-02 09:24:41,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301080,2026-06-02 09:24:59,2026-06-02 09:24:59,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301081,2026-06-02 09:25:29,2026-06-02 09:25:29,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301082,2026-06-02 09:25:49,2026-06-02 09:25:49,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301083,2026-06-02 09:26:11,2026-06-02 09:26:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301084,2026-06-02 09:26:46,2026-06-02 09:26:46,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,307987,2026-06-02 09:27:07,2026-06-02 09:27:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301087,2026-06-02 09:27:39,2026-06-02 09:27:39,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301088,2026-06-02 09:27:49,2026-06-02 09:27:49,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301089,2026-06-02 09:28:13,2026-06-02 09:28:13,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301090,2026-06-02 09:28:39,2026-06-02 09:28:39,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301091,2026-06-02 09:29:12,2026-06-02 09:29:12,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301092,2026-06-02 09:30:04,2026-06-02 09:30:04,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,901017,2026-06-02 09:30:48,2026-06-02 09:30:48,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-035100_B15_108,B15,307393,2026-06-02 09:51:00,2026-06-02 09:51:00,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,501407,2026-06-02 08:33:07,2026-06-02 08:33:07,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,501408,2026-06-02 08:33:35,2026-06-02 08:33:35,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,501409,2026-06-02 08:34:12,2026-06-02 08:34:12,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,501410,2026-06-02 08:34:55,2026-06-02 08:34:55,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,505347,2026-06-02 08:36:06,2026-06-02 08:36:06,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,505163,2026-06-02 08:38:47,2026-06-02 08:38:47,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,503195,2026-06-02 08:40:56,2026-06-02 08:40:56,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,505161,2026-06-02 08:41:33,2026-06-02 08:41:33,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-169200_Q17_338,Q17,804178,2026-06-02 08:43:36,2026-06-02 08:43:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300488,2026-06-02 08:33:48,2026-06-02 08:33:48,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300489,2026-06-02 08:34:16,2026-06-02 08:34:16,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300490,2026-06-02 08:34:56,2026-06-02 08:34:56,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300491,2026-06-02 08:35:32,2026-06-02 08:35:32,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300492,2026-06-02 08:36:29,2026-06-02 08:36:29,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300493,2026-06-02 08:37:02,2026-06-02 08:37:02,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300495,2026-06-02 08:38:09,2026-06-02 08:38:09,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300496,2026-06-02 08:38:47,2026-06-02 08:38:47,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300497,2026-06-02 08:39:45,2026-06-02 08:39:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,901469,2026-06-02 08:40:29,2026-06-02 08:40:29,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300499,2026-06-02 08:40:45,2026-06-02 08:40:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300500,2026-06-02 08:41:17,2026-06-02 08:41:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300501,2026-06-02 08:41:42,2026-06-02 08:41:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300502,2026-06-02 08:42:17,2026-06-02 08:42:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,300503,2026-06-02 08:42:47,2026-06-02 08:42:47,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,308412,2026-06-02 08:44:19,2026-06-02 08:44:19,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,308413,2026-06-02 08:45:00,2026-06-02 08:45:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,801081,2026-06-02 08:45:42,2026-06-02 08:45:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,302799,2026-06-02 08:46:42,2026-06-02 08:46:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-023000_B82_603,B82,305544,2026-06-02 08:47:22,2026-06-02 08:47:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308478,2026-06-02 09:00:00,2026-06-02 09:00:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308410,2026-06-02 09:02:08,2026-06-02 09:02:08,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308411,2026-06-02 09:03:09,2026-06-02 09:03:09,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300418,2026-06-02 09:04:00,2026-06-02 09:04:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300419,2026-06-02 09:04:37,2026-06-02 09:04:37,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300420,2026-06-02 09:05:07,2026-06-02 09:05:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300421,2026-06-02 09:05:46,2026-06-02 09:05:46,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300422,2026-06-02 09:06:15,2026-06-02 09:06:15,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,801192,2026-06-02 09:07:04,2026-06-02 09:07:04,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300424,2026-06-02 09:07:55,2026-06-02 09:07:55,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308595,2026-06-02 09:08:31,2026-06-02 09:08:31,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300427,2026-06-02 09:09:11,2026-06-02 09:09:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300428,2026-06-02 09:10:08,2026-06-02 09:10:08,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300429,2026-06-02 09:10:57,2026-06-02 09:10:57,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308365,2026-06-02 09:11:36,2026-06-02 09:11:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300431,2026-06-02 09:12:09,2026-06-02 09:12:09,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300432,2026-06-02 09:12:32,2026-06-02 09:12:32,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300433,2026-06-02 09:13:01,2026-06-02 09:13:01,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300434,2026-06-02 09:13:27,2026-06-02 09:13:27,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308195,2026-06-02 09:14:18,2026-06-02 09:14:18,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300437,2026-06-02 09:15:07,2026-06-02 09:15:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300438,2026-06-02 09:15:30,2026-06-02 09:15:30,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300440,2026-06-02 09:16:29,2026-06-02 09:16:29,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300441,2026-06-02 09:17:11,2026-06-02 09:17:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300442,2026-06-02 09:18:02,2026-06-02 09:18:02,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300443,2026-06-02 09:18:44,2026-06-02 09:18:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300445,2026-06-02 09:19:47,2026-06-02 09:19:47,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300446,2026-06-02 09:20:36,2026-06-02 09:20:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,307742,2026-06-02 09:21:11,2026-06-02 09:21:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300448,2026-06-02 09:22:07,2026-06-02 09:22:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300449,2026-06-02 09:22:45,2026-06-02 09:22:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300450,2026-06-02 09:23:41,2026-06-02 09:23:41,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300451,2026-06-02 09:24:13,2026-06-02 09:24:13,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300452,2026-06-02 09:24:52,2026-06-02 09:24:52,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,308850,2026-06-02 09:26:04,2026-06-02 09:26:04,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,300455,2026-06-02 09:27:14,2026-06-02 09:27:14,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,901096,2026-06-02 09:28:28,2026-06-02 09:28:28,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,307158,2026-06-02 09:30:11,2026-06-02 09:30:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,307534,2026-06-02 09:31:22,2026-06-02 09:31:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,307535,2026-06-02 09:32:00,2026-06-02 09:32:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-030000_B82_603,B82,307591,2026-06-02 09:32:36,2026-06-02 09:32:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,307897,2026-06-02 08:37:00,2026-06-02 08:37:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,304524,2026-06-02 08:38:42,2026-06-02 08:38:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,307925,2026-06-02 08:41:49,2026-06-02 08:41:49,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302030,2026-06-02 08:42:52,2026-06-02 08:42:52,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302031,2026-06-02 08:43:14,2026-06-02 08:43:14,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302032,2026-06-02 08:43:34,2026-06-02 08:43:34,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302033,2026-06-02 08:44:10,2026-06-02 08:44:10,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302034,2026-06-02 08:44:35,2026-06-02 08:44:35,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302035,2026-06-02 08:45:10,2026-06-02 08:45:10,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,302036,2026-06-02 08:45:48,2026-06-02 08:45:48,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,307989,2026-06-02 08:46:42,2026-06-02 08:46:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,301141,2026-06-02 08:47:20,2026-06-02 08:47:20,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,301142,2026-06-02 08:47:53,2026-06-02 08:47:53,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,301143,2026-06-02 08:48:11,2026-06-02 08:48:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306255,2026-06-02 08:49:16,2026-06-02 08:49:16,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,308886,2026-06-02 08:49:54,2026-06-02 08:49:54,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306257,2026-06-02 08:50:56,2026-06-02 08:50:56,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306258,2026-06-02 08:51:29,2026-06-02 08:51:29,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306259,2026-06-02 08:51:51,2026-06-02 08:51:51,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306260,2026-06-02 08:52:22,2026-06-02 08:52:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306261,2026-06-02 08:53:17,2026-06-02 08:53:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,306262,2026-06-02 08:54:00,2026-06-02 08:54:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,304078,2026-06-02 08:54:30,2026-06-02 08:54:30,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,307539,2026-06-02 08:55:44,2026-06-02 08:55:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,307206,2026-06-02 08:56:17,2026-06-02 08:56:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,307107,2026-06-02 08:57:23,2026-06-02 08:57:23,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,801171,2026-06-02 09:00:38,2026-06-02 09:00:38,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027700_B83_302,B83,901475,2026-06-02 09:04:10,2026-06-02 09:04:10,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,801168,2026-06-02 09:20:00,2026-06-02 09:20:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,801170,2026-06-02 09:22:21,2026-06-02 09:22:21,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306452,2026-06-02 09:25:16,2026-06-02 09:25:16,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,304084,2026-06-02 09:25:52,2026-06-02 09:25:52,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,304085,2026-06-02 09:26:53,2026-06-02 09:26:53,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,304086,2026-06-02 09:28:38,2026-06-02 09:28:38,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306215,2026-06-02 09:30:00,2026-06-02 09:30:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306216,2026-06-02 09:30:24,2026-06-02 09:30:24,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306217,2026-06-02 09:31:28,2026-06-02 09:31:28,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306218,2026-06-02 09:31:57,2026-06-02 09:31:57,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306219,2026-06-02 09:32:23,2026-06-02 09:32:23,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-032000_B83_302,B83,306220,2026-06-02 09:33:11,2026-06-02 09:33:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024000_Q56_451,Q56,304636,2026-06-02 08:32:51,2026-06-02 08:32:51,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024000_Q56_451,Q56,307859,2026-06-02 08:33:26,2026-06-02 08:33:26,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024000_Q56_451,Q56,307704,2026-06-02 08:34:27,2026-06-02 08:34:27,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024000_Q56_451,Q56,301384,2026-06-02 08:35:21,2026-06-02 08:35:21,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024000_Q56_451,Q56,308439,2026-06-02 08:36:37,2026-06-02 08:36:37,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024000_Q56_451,Q56,801063,2026-06-02 08:37:23,2026-06-02 08:37:23,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,307897,2026-06-02 08:38:00,2026-06-02 08:38:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304524,2026-06-02 08:39:29,2026-06-02 08:39:29,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304525,2026-06-02 08:40:22,2026-06-02 08:40:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304526,2026-06-02 08:41:13,2026-06-02 08:41:13,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304527,2026-06-02 08:41:25,2026-06-02 08:41:25,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304528,2026-06-02 08:42:09,2026-06-02 08:42:09,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304529,2026-06-02 08:42:41,2026-06-02 08:42:41,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304530,2026-06-02 08:42:56,2026-06-02 08:42:56,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304531,2026-06-02 08:43:07,2026-06-02 08:43:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304532,2026-06-02 08:43:44,2026-06-02 08:43:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304533,2026-06-02 08:44:21,2026-06-02 08:44:21,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304534,2026-06-02 08:45:00,2026-06-02 08:45:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304535,2026-06-02 08:45:26,2026-06-02 08:45:26,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304536,2026-06-02 08:46:06,2026-06-02 08:46:06,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,301493,2026-06-02 08:46:31,2026-06-02 08:46:31,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,301494,2026-06-02 08:46:49,2026-06-02 08:46:49,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304539,2026-06-02 08:47:06,2026-06-02 08:47:06,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,304540,2026-06-02 08:47:36,2026-06-02 08:47:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,307777,2026-06-02 08:47:58,2026-06-02 08:47:58,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503378,2026-06-02 08:49:12,2026-06-02 08:49:12,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503379,2026-06-02 08:50:07,2026-06-02 08:50:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503381,2026-06-02 08:51:11,2026-06-02 08:51:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503384,2026-06-02 08:52:28,2026-06-02 08:52:28,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503385,2026-06-02 08:53:23,2026-06-02 08:53:23,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503387,2026-06-02 08:54:33,2026-06-02 08:54:33,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503389,2026-06-02 08:56:00,2026-06-02 08:56:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503390,2026-06-02 08:57:07,2026-06-02 08:57:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503392,2026-06-02 08:58:11,2026-06-02 08:58:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503394,2026-06-02 08:59:28,2026-06-02 08:59:28,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503396,2026-06-02 09:00:52,2026-06-02 09:00:52,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503397,2026-06-02 09:02:22,2026-06-02 09:02:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503399,2026-06-02 09:03:41,2026-06-02 09:03:41,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503402,2026-06-02 09:04:54,2026-06-02 09:04:54,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503825,2026-06-02 09:05:48,2026-06-02 09:05:48,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,504196,2026-06-02 09:06:47,2026-06-02 09:06:47,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503727,2026-06-02 09:07:40,2026-06-02 09:07:40,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,504984,2026-06-02 09:08:36,2026-06-02 09:08:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,505257,2026-06-02 09:10:18,2026-06-02 09:10:18,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503938,2026-06-02 09:11:10,2026-06-02 09:11:10,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,503614,2026-06-02 09:12:01,2026-06-02 09:12:01,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-027800_Q56_451,Q56,501422,2026-06-02 09:13:26,2026-06-02 09:13:26,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300195,2026-06-02 08:32:34,2026-06-02 08:32:34,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300196,2026-06-02 08:33:18,2026-06-02 08:33:18,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300197,2026-06-02 08:34:00,2026-06-02 08:34:00,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300198,2026-06-02 08:34:14,2026-06-02 08:34:14,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300199,2026-06-02 08:34:59,2026-06-02 08:34:59,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300200,2026-06-02 08:35:36,2026-06-02 08:35:36,,
2026-06-02 08:33:05.113462,UP_B6-Weekday-SDon-026500_B3_103,B3,300201,2026-06-02 08:36:32,2026-06-02 08:36:32,,
