timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,903049,2026-02-17 05:46:07,2026-02-17 05:46:07,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-140500_Q3_13,Q3,503996,2026-02-17 05:22:30,2026-02-17 05:22:30,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-140500_Q3_13,Q3,503997,2026-02-17 05:23:06,2026-02-17 05:23:06,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-140500_Q3_13,Q3,550285,2026-02-17 05:23:25,2026-02-17 05:23:25,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-140500_Q3_13,Q3,503998,2026-02-17 05:24:00,2026-02-17 05:24:00,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-140500_Q3_13,Q3,503793,2026-02-17 05:26:15,2026-02-17 05:26:15,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-140500_Q3_13,Q3,982006,2026-02-17 05:28:53,2026-02-17 05:28:53,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,553258,2026-02-17 05:35:00,2026-02-17 05:35:00,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503802,2026-02-17 05:38:20,2026-02-17 05:38:20,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503803,2026-02-17 05:38:58,2026-02-17 05:38:58,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503804,2026-02-17 05:39:48,2026-02-17 05:39:48,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503805,2026-02-17 05:40:36,2026-02-17 05:40:36,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503806,2026-02-17 05:41:17,2026-02-17 05:41:17,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503999,2026-02-17 05:42:14,2026-02-17 05:42:14,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,904982,2026-02-17 05:50:23,2026-02-17 05:50:23,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503696,2026-02-17 05:51:26,2026-02-17 05:51:26,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503697,2026-02-17 05:52:20,2026-02-17 05:52:20,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503698,2026-02-17 05:53:19,2026-02-17 05:53:19,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500157,2026-02-17 05:55:41,2026-02-17 05:55:41,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500158,2026-02-17 05:56:40,2026-02-17 05:56:40,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503779,2026-02-17 05:58:10,2026-02-17 05:58:10,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500163,2026-02-17 06:00:11,2026-02-17 06:00:11,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500165,2026-02-17 06:01:24,2026-02-17 06:01:24,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500167,2026-02-17 06:03:21,2026-02-17 06:03:21,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500168,2026-02-17 06:03:52,2026-02-17 06:03:52,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500170,2026-02-17 06:05:38,2026-02-17 06:05:38,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500171,2026-02-17 06:06:57,2026-02-17 06:06:57,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503757,2026-02-17 06:08:05,2026-02-17 06:08:05,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503758,2026-02-17 06:09:08,2026-02-17 06:09:08,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503890,2026-02-17 06:10:28,2026-02-17 06:10:28,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503761,2026-02-17 06:11:59,2026-02-17 06:11:59,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,503784,2026-02-17 06:13:32,2026-02-17 06:13:32,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500183,2026-02-17 06:14:51,2026-02-17 06:14:51,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500184,2026-02-17 06:16:03,2026-02-17 06:16:03,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,504009,2026-02-17 06:16:56,2026-02-17 06:16:56,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500187,2026-02-17 06:18:18,2026-02-17 06:18:18,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500145,2026-02-17 06:19:41,2026-02-17 06:19:41,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,500146,2026-02-17 06:20:34,2026-02-17 06:20:34,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-147500_Q3_13,Q3,700704,2026-02-17 06:22:32,2026-02-17 06:22:32,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,501403,2026-02-17 05:21:16,2026-02-17 05:21:16,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,501405,2026-02-17 05:22:33,2026-02-17 05:22:33,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,501407,2026-02-17 05:23:48,2026-02-17 05:23:48,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,501408,2026-02-17 05:24:20,2026-02-17 05:24:20,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,501409,2026-02-17 05:25:00,2026-02-17 05:25:00,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,501410,2026-02-17 05:25:49,2026-02-17 05:25:49,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,700704,2026-02-17 05:27:12,2026-02-17 05:27:12,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,505163,2026-02-17 05:29:54,2026-02-17 05:29:54,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,503195,2026-02-17 05:32:10,2026-02-17 05:32:10,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,505161,2026-02-17 05:33:36,2026-02-17 05:33:36,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142200_MISC_895,Q17,804178,2026-02-17 05:36:02,2026-02-17 05:36:02,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,503702,2026-02-17 05:21:40,2026-02-17 05:21:40,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,504441,2026-02-17 05:22:33,2026-02-17 05:22:33,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,504019,2026-02-17 05:23:20,2026-02-17 05:23:20,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,503705,2026-02-17 05:23:58,2026-02-17 05:23:58,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,904251,2026-02-17 05:26:26,2026-02-17 05:26:26,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,503996,2026-02-17 05:30:21,2026-02-17 05:30:21,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,503997,2026-02-17 05:30:57,2026-02-17 05:30:57,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,550285,2026-02-17 05:31:16,2026-02-17 05:31:16,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,503998,2026-02-17 05:31:52,2026-02-17 05:31:52,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,503793,2026-02-17 05:34:07,2026-02-17 05:34:07,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-142500_MISC_902,Q3,982006,2026-02-17 05:36:45,2026-02-17 05:36:45,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,553258,2026-02-17 05:55:00,2026-02-17 05:55:00,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503802,2026-02-17 05:58:20,2026-02-17 05:58:20,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503803,2026-02-17 05:58:58,2026-02-17 05:58:58,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503804,2026-02-17 05:59:48,2026-02-17 05:59:48,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503805,2026-02-17 06:00:36,2026-02-17 06:00:36,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503806,2026-02-17 06:01:17,2026-02-17 06:01:17,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503999,2026-02-17 06:02:14,2026-02-17 06:02:14,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,904982,2026-02-17 06:10:23,2026-02-17 06:10:23,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503696,2026-02-17 06:11:26,2026-02-17 06:11:26,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503697,2026-02-17 06:12:20,2026-02-17 06:12:20,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503698,2026-02-17 06:13:19,2026-02-17 06:13:19,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,500157,2026-02-17 06:15:41,2026-02-17 06:15:41,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,500158,2026-02-17 06:16:40,2026-02-17 06:16:40,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,503779,2026-02-17 06:18:10,2026-02-17 06:18:10,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,500163,2026-02-17 06:20:11,2026-02-17 06:20:11,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,500165,2026-02-17 06:21:24,2026-02-17 06:21:24,,
2026-02-17 05:21:57.701716,JA_A6-Saturday-149500_MISC_902,Q3,500167,2026-02-17 06:23:21,2026-02-17 06:23:21,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_B14_713,B14,901067,2026-02-17 05:21:20,2026-02-17 05:21:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,307269,2026-02-17 05:25:00,2026-02-17 05:25:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,307971,2026-02-17 05:25:14,2026-02-17 05:25:14,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,308316,2026-02-17 05:25:49,2026-02-17 05:25:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301029,2026-02-17 05:26:56,2026-02-17 05:26:56,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301030,2026-02-17 05:27:19,2026-02-17 05:27:19,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301560,2026-02-17 05:28:35,2026-02-17 05:28:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301561,2026-02-17 05:29:33,2026-02-17 05:29:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301562,2026-02-17 05:29:59,2026-02-17 05:29:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301563,2026-02-17 05:30:35,2026-02-17 05:30:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301564,2026-02-17 05:31:31,2026-02-17 05:31:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301565,2026-02-17 05:32:04,2026-02-17 05:32:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301566,2026-02-17 05:32:36,2026-02-17 05:32:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301567,2026-02-17 05:33:13,2026-02-17 05:33:13,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301568,2026-02-17 05:33:46,2026-02-17 05:33:46,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301569,2026-02-17 05:34:18,2026-02-17 05:34:18,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301570,2026-02-17 05:34:44,2026-02-17 05:34:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301572,2026-02-17 05:35:52,2026-02-17 05:35:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301573,2026-02-17 05:36:20,2026-02-17 05:36:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301574,2026-02-17 05:37:04,2026-02-17 05:37:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301575,2026-02-17 05:37:34,2026-02-17 05:37:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301576,2026-02-17 05:38:39,2026-02-17 05:38:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301577,2026-02-17 05:39:44,2026-02-17 05:39:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301578,2026-02-17 05:40:33,2026-02-17 05:40:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301579,2026-02-17 05:41:14,2026-02-17 05:41:14,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301580,2026-02-17 05:41:41,2026-02-17 05:41:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301581,2026-02-17 05:42:19,2026-02-17 05:42:19,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301582,2026-02-17 05:42:53,2026-02-17 05:42:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301583,2026-02-17 05:43:07,2026-02-17 05:43:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,306734,2026-02-17 05:43:48,2026-02-17 05:43:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301585,2026-02-17 05:44:31,2026-02-17 05:44:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301586,2026-02-17 05:45:22,2026-02-17 05:45:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301588,2026-02-17 05:45:58,2026-02-17 05:45:58,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301589,2026-02-17 05:46:53,2026-02-17 05:46:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301590,2026-02-17 05:47:50,2026-02-17 05:47:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301591,2026-02-17 05:48:22,2026-02-17 05:48:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,307370,2026-02-17 05:48:58,2026-02-17 05:48:58,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301593,2026-02-17 05:49:40,2026-02-17 05:49:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301594,2026-02-17 05:50:09,2026-02-17 05:50:09,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301595,2026-02-17 05:50:27,2026-02-17 05:50:27,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301597,2026-02-17 05:52:29,2026-02-17 05:52:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301598,2026-02-17 05:52:59,2026-02-17 05:52:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301599,2026-02-17 05:53:54,2026-02-17 05:53:54,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,301601,2026-02-17 05:55:55,2026-02-17 05:55:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-146500_B14_713,B14,307984,2026-02-17 05:57:18,2026-02-17 05:57:18,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307238,2026-02-17 05:21:31,2026-02-17 05:21:31,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307239,2026-02-17 05:22:04,2026-02-17 05:22:04,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307240,2026-02-17 05:22:17,2026-02-17 05:22:17,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307241,2026-02-17 05:23:19,2026-02-17 05:23:19,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307927,2026-02-17 05:23:59,2026-02-17 05:23:59,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307243,2026-02-17 05:24:30,2026-02-17 05:24:30,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307244,2026-02-17 05:25:00,2026-02-17 05:25:00,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307506,2026-02-17 05:25:26,2026-02-17 05:25:26,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307246,2026-02-17 05:26:18,2026-02-17 05:26:18,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307247,2026-02-17 05:27:54,2026-02-17 05:27:54,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307248,2026-02-17 05:28:29,2026-02-17 05:28:29,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307249,2026-02-17 05:29:24,2026-02-17 05:29:24,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307541,2026-02-17 05:30:04,2026-02-17 05:30:04,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307258,2026-02-17 05:31:01,2026-02-17 05:31:01,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302413,2026-02-17 05:31:42,2026-02-17 05:31:42,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302414,2026-02-17 05:32:50,2026-02-17 05:32:50,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302415,2026-02-17 05:34:00,2026-02-17 05:34:00,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302416,2026-02-17 05:35:10,2026-02-17 05:35:10,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302417,2026-02-17 05:35:53,2026-02-17 05:35:53,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302418,2026-02-17 05:36:39,2026-02-17 05:36:39,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302419,2026-02-17 05:37:23,2026-02-17 05:37:23,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302421,2026-02-17 05:38:34,2026-02-17 05:38:34,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302423,2026-02-17 05:39:36,2026-02-17 05:39:36,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302424,2026-02-17 05:40:09,2026-02-17 05:40:09,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302426,2026-02-17 05:40:56,2026-02-17 05:40:56,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302427,2026-02-17 05:42:04,2026-02-17 05:42:04,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302428,2026-02-17 05:42:36,2026-02-17 05:42:36,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302430,2026-02-17 05:43:39,2026-02-17 05:43:39,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302431,2026-02-17 05:45:04,2026-02-17 05:45:04,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307492,2026-02-17 05:45:52,2026-02-17 05:45:52,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302433,2026-02-17 05:46:38,2026-02-17 05:46:38,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302434,2026-02-17 05:48:25,2026-02-17 05:48:25,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302437,2026-02-17 05:49:37,2026-02-17 05:49:37,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,307355,2026-02-17 05:50:14,2026-02-17 05:50:14,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,302440,2026-02-17 05:51:09,2026-02-17 05:51:09,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-002000_B25_201,B25,801071,2026-02-17 05:52:13,2026-02-17 05:52:13,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,308626,2026-02-17 05:58:00,2026-02-17 05:58:00,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,308025,2026-02-17 05:58:23,2026-02-17 05:58:23,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302355,2026-02-17 06:00:00,2026-02-17 06:00:00,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,306437,2026-02-17 06:00:24,2026-02-17 06:00:24,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302356,2026-02-17 06:01:08,2026-02-17 06:01:08,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302357,2026-02-17 06:01:53,2026-02-17 06:01:53,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302359,2026-02-17 06:02:15,2026-02-17 06:02:15,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302358,2026-02-17 06:02:48,2026-02-17 06:02:48,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,303011,2026-02-17 06:03:26,2026-02-17 06:03:26,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,307460,2026-02-17 06:06:25,2026-02-17 06:06:25,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302945,2026-02-17 06:07:54,2026-02-17 06:07:54,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,307491,2026-02-17 06:08:45,2026-02-17 06:08:45,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302947,2026-02-17 06:09:49,2026-02-17 06:09:49,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302948,2026-02-17 06:10:28,2026-02-17 06:10:28,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302367,2026-02-17 06:11:24,2026-02-17 06:11:24,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302368,2026-02-17 06:12:11,2026-02-17 06:12:11,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302369,2026-02-17 06:13:17,2026-02-17 06:13:17,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302370,2026-02-17 06:13:59,2026-02-17 06:13:59,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302371,2026-02-17 06:14:33,2026-02-17 06:14:33,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302373,2026-02-17 06:15:10,2026-02-17 06:15:10,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302374,2026-02-17 06:15:59,2026-02-17 06:15:59,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302376,2026-02-17 06:16:54,2026-02-17 06:16:54,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302377,2026-02-17 06:17:35,2026-02-17 06:17:35,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302378,2026-02-17 06:18:24,2026-02-17 06:18:24,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302379,2026-02-17 06:19:27,2026-02-17 06:19:27,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302380,2026-02-17 06:20:40,2026-02-17 06:20:40,,
2026-02-17 05:21:57.701716,EN_A6-Weekday-005800_B25_201,B25,302381,2026-02-17 06:21:49,2026-02-17 06:21:49,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-142500_BX17_285,BX17,100565,2026-02-17 05:22:15,2026-02-17 05:22:15,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-142500_BX17_285,BX17,103697,2026-02-17 05:23:01,2026-02-17 05:23:01,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-142500_BX17_285,BX17,100567,2026-02-17 05:23:29,2026-02-17 05:23:29,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-142500_BX17_285,BX17,104018,2026-02-17 05:24:57,2026-02-17 05:24:57,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,104017,2026-02-17 05:40:00,2026-02-17 05:40:00,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,100636,2026-02-17 05:40:40,2026-02-17 05:40:40,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,103540,2026-02-17 05:41:27,2026-02-17 05:41:27,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,104080,2026-02-17 05:42:25,2026-02-17 05:42:25,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,101236,2026-02-17 05:43:22,2026-02-17 05:43:22,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,101237,2026-02-17 05:44:09,2026-02-17 05:44:09,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,101238,2026-02-17 05:44:49,2026-02-17 05:44:49,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,101239,2026-02-17 05:45:56,2026-02-17 05:45:56,,
2026-02-17 05:21:57.701716,WF_A6-Saturday-148000_BX17_285,BX17,101240,2026-02-17 05:46:48,2026-02-17 05:46:48,,
