timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,307158,2026-06-28 11:29:33,2026-06-28 11:29:33,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,307534,2026-06-28 11:31:08,2026-06-28 11:31:08,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,307535,2026-06-28 11:31:49,2026-06-28 11:31:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,307591,2026-06-28 11:32:24,2026-06-28 11:32:24,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,307508,2026-06-28 11:33:27,2026-06-28 11:33:27,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,304052,2026-06-28 11:35:05,2026-06-28 11:35:05,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,304053,2026-06-28 11:36:25,2026-06-28 11:36:25,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300560,2026-06-28 11:37:55,2026-06-28 11:37:55,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308047,2026-06-28 11:38:56,2026-06-28 11:38:56,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308863,2026-06-28 11:40:20,2026-06-28 11:40:20,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300564,2026-06-28 11:41:42,2026-06-28 11:41:42,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500637,2026-06-28 10:41:59,2026-06-28 10:41:59,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500638,2026-06-28 10:42:33,2026-06-28 10:42:33,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500639,2026-06-28 10:43:20,2026-06-28 10:43:20,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500640,2026-06-28 10:43:53,2026-06-28 10:43:53,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,503605,2026-06-28 10:44:29,2026-06-28 10:44:29,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500649,2026-06-28 10:46:10,2026-06-28 10:46:10,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500652,2026-06-28 10:47:05,2026-06-28 10:47:05,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,503073,2026-06-28 10:48:37,2026-06-28 10:48:37,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,503971,2026-06-28 10:49:18,2026-06-28 10:49:18,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,503132,2026-06-28 10:51:11,2026-06-28 10:51:11,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500658,2026-06-28 10:52:25,2026-06-28 10:52:25,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500660,2026-06-28 10:53:27,2026-06-28 10:53:27,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500661,2026-06-28 10:54:10,2026-06-28 10:54:10,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500663,2026-06-28 10:55:32,2026-06-28 10:55:32,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500664,2026-06-28 10:56:01,2026-06-28 10:56:01,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500666,2026-06-28 10:56:45,2026-06-28 10:56:45,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,500667,2026-06-28 10:57:28,2026-06-28 10:57:28,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-038300_MISC_761,Q85,804034,2026-06-28 11:05:43,2026-06-28 11:05:43,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500677,2026-06-28 11:09:00,2026-06-28 11:09:00,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500678,2026-06-28 11:09:39,2026-06-28 11:09:39,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500681,2026-06-28 11:10:56,2026-06-28 11:10:56,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,503954,2026-06-28 11:12:58,2026-06-28 11:12:58,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500684,2026-06-28 11:15:19,2026-06-28 11:15:19,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500685,2026-06-28 11:16:33,2026-06-28 11:16:33,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500687,2026-06-28 11:17:59,2026-06-28 11:17:59,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500688,2026-06-28 11:18:31,2026-06-28 11:18:31,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500690,2026-06-28 11:19:31,2026-06-28 11:19:31,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500691,2026-06-28 11:20:46,2026-06-28 11:20:46,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500694,2026-06-28 11:21:50,2026-06-28 11:21:50,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,503606,2026-06-28 11:23:25,2026-06-28 11:23:25,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500670,2026-06-28 11:23:59,2026-06-28 11:23:59,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500671,2026-06-28 11:24:39,2026-06-28 11:24:39,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500672,2026-06-28 11:25:40,2026-06-28 11:25:40,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500673,2026-06-28 11:26:38,2026-06-28 11:26:38,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500674,2026-06-28 11:27:12,2026-06-28 11:27:12,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500507,2026-06-28 11:29:32,2026-06-28 11:29:32,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500509,2026-06-28 11:30:53,2026-06-28 11:30:53,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500512,2026-06-28 11:32:27,2026-06-28 11:32:27,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,504462,2026-06-28 11:33:54,2026-06-28 11:33:54,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,500430,2026-06-28 11:36:20,2026-06-28 11:36:20,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,503622,2026-06-28 11:40:09,2026-06-28 11:40:09,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-042900_MISC_761,Q85,505264,2026-06-28 11:41:58,2026-06-28 11:41:58,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305041,2026-06-28 10:41:40,2026-06-28 10:41:40,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305042,2026-06-28 10:42:29,2026-06-28 10:42:29,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305043,2026-06-28 10:43:39,2026-06-28 10:43:39,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,308622,2026-06-28 10:43:48,2026-06-28 10:43:48,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305044,2026-06-28 10:44:06,2026-06-28 10:44:06,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,308424,2026-06-28 10:45:13,2026-06-28 10:45:13,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305047,2026-06-28 10:45:44,2026-06-28 10:45:44,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305048,2026-06-28 10:46:17,2026-06-28 10:46:17,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305049,2026-06-28 10:47:00,2026-06-28 10:47:00,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305050,2026-06-28 10:47:44,2026-06-28 10:47:44,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305052,2026-06-28 10:48:52,2026-06-28 10:48:52,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305053,2026-06-28 10:49:21,2026-06-28 10:49:21,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305054,2026-06-28 10:50:14,2026-06-28 10:50:14,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305055,2026-06-28 10:50:47,2026-06-28 10:50:47,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305057,2026-06-28 10:52:05,2026-06-28 10:52:05,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305058,2026-06-28 10:52:47,2026-06-28 10:52:47,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305059,2026-06-28 10:53:30,2026-06-28 10:53:30,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305060,2026-06-28 10:54:52,2026-06-28 10:54:52,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305061,2026-06-28 10:56:01,2026-06-28 10:56:01,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305062,2026-06-28 10:56:56,2026-06-28 10:56:56,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305064,2026-06-28 10:58:08,2026-06-28 10:58:08,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305065,2026-06-28 10:59:28,2026-06-28 10:59:28,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305066,2026-06-28 11:00:22,2026-06-28 11:00:22,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305067,2026-06-28 11:00:58,2026-06-28 11:00:58,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305068,2026-06-28 11:01:37,2026-06-28 11:01:37,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305069,2026-06-28 11:02:18,2026-06-28 11:02:18,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305070,2026-06-28 11:03:02,2026-06-28 11:03:02,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305071,2026-06-28 11:03:39,2026-06-28 11:03:39,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305072,2026-06-28 11:04:11,2026-06-28 11:04:11,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,307129,2026-06-28 11:05:27,2026-06-28 11:05:27,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,307615,2026-06-28 11:05:52,2026-06-28 11:05:52,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305075,2026-06-28 11:06:12,2026-06-28 11:06:12,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305076,2026-06-28 11:06:40,2026-06-28 11:06:40,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305077,2026-06-28 11:07:16,2026-06-28 11:07:16,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305078,2026-06-28 11:07:52,2026-06-28 11:07:52,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,308003,2026-06-28 11:09:07,2026-06-28 11:09:07,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,306382,2026-06-28 11:09:37,2026-06-28 11:09:37,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,300578,2026-06-28 11:10:13,2026-06-28 11:10:13,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,300579,2026-06-28 11:10:49,2026-06-28 11:10:49,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305087,2026-06-28 11:11:39,2026-06-28 11:11:39,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305088,2026-06-28 11:12:09,2026-06-28 11:12:09,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305089,2026-06-28 11:12:32,2026-06-28 11:12:32,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305090,2026-06-28 11:13:03,2026-06-28 11:13:03,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,307173,2026-06-28 11:13:34,2026-06-28 11:13:34,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,305092,2026-06-28 11:14:10,2026-06-28 11:14:10,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-038500_Q14_805,B60,901076,2026-06-28 11:14:33,2026-06-28 11:14:33,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304947,2026-06-28 11:25:00,2026-06-28 11:25:00,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304091,2026-06-28 11:25:18,2026-06-28 11:25:18,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304092,2026-06-28 11:25:55,2026-06-28 11:25:55,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,308114,2026-06-28 11:26:27,2026-06-28 11:26:27,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,300602,2026-06-28 11:27:19,2026-06-28 11:27:19,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306944,2026-06-28 11:28:01,2026-06-28 11:28:01,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,308608,2026-06-28 11:29:22,2026-06-28 11:29:22,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304955,2026-06-28 11:30:08,2026-06-28 11:30:08,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304956,2026-06-28 11:30:43,2026-06-28 11:30:43,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304957,2026-06-28 11:32:06,2026-06-28 11:32:06,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304958,2026-06-28 11:32:42,2026-06-28 11:32:42,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304959,2026-06-28 11:33:33,2026-06-28 11:33:33,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304960,2026-06-28 11:34:03,2026-06-28 11:34:03,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306967,2026-06-28 11:34:57,2026-06-28 11:34:57,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,304962,2026-06-28 11:35:42,2026-06-28 11:35:42,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306722,2026-06-28 11:36:17,2026-06-28 11:36:17,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306723,2026-06-28 11:36:44,2026-06-28 11:36:44,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306724,2026-06-28 11:37:42,2026-06-28 11:37:42,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306725,2026-06-28 11:38:16,2026-06-28 11:38:16,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306726,2026-06-28 11:39:03,2026-06-28 11:39:03,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306727,2026-06-28 11:39:31,2026-06-28 11:39:31,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,306728,2026-06-28 11:40:07,2026-06-28 11:40:07,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,930032,2026-06-28 11:41:22,2026-06-28 11:41:22,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044500_Q14_805,B60,307804,2026-06-28 11:42:06,2026-06-28 11:42:06,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500372,2026-06-28 10:44:03,2026-06-28 10:44:03,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500374,2026-06-28 10:45:38,2026-06-28 10:45:38,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500376,2026-06-28 10:46:47,2026-06-28 10:46:47,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,503791,2026-06-28 10:48:23,2026-06-28 10:48:23,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500380,2026-06-28 10:48:53,2026-06-28 10:48:53,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500382,2026-06-28 10:49:55,2026-06-28 10:49:55,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500384,2026-06-28 10:51:03,2026-06-28 10:51:03,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500386,2026-06-28 10:52:38,2026-06-28 10:52:38,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500388,2026-06-28 10:53:18,2026-06-28 10:53:18,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500390,2026-06-28 10:54:01,2026-06-28 10:54:01,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500391,2026-06-28 10:54:52,2026-06-28 10:54:52,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500392,2026-06-28 10:55:49,2026-06-28 10:55:49,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500393,2026-06-28 10:56:39,2026-06-28 10:56:39,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500394,2026-06-28 10:57:23,2026-06-28 10:57:23,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500395,2026-06-28 10:58:12,2026-06-28 10:58:12,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500396,2026-06-28 10:59:14,2026-06-28 10:59:14,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,500397,2026-06-28 10:59:48,2026-06-28 10:59:48,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-039300_MISC_752,Q4,503568,2026-06-28 11:01:18,2026-06-28 11:01:18,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,505188,2026-06-28 11:20:00,2026-06-28 11:20:00,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500401,2026-06-28 11:21:34,2026-06-28 11:21:34,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500403,2026-06-28 11:22:17,2026-06-28 11:22:17,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500404,2026-06-28 11:23:09,2026-06-28 11:23:09,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500406,2026-06-28 11:24:15,2026-06-28 11:24:15,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500407,2026-06-28 11:24:45,2026-06-28 11:24:45,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500408,2026-06-28 11:25:20,2026-06-28 11:25:20,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500410,2026-06-28 11:26:33,2026-06-28 11:26:33,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500411,2026-06-28 11:27:31,2026-06-28 11:27:31,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500412,2026-06-28 11:28:19,2026-06-28 11:28:19,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500414,2026-06-28 11:29:32,2026-06-28 11:29:32,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500416,2026-06-28 11:30:55,2026-06-28 11:30:55,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500418,2026-06-28 11:32:21,2026-06-28 11:32:21,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500419,2026-06-28 11:33:15,2026-06-28 11:33:15,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500420,2026-06-28 11:33:55,2026-06-28 11:33:55,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500422,2026-06-28 11:35:00,2026-06-28 11:35:00,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,504461,2026-06-28 11:36:24,2026-06-28 11:36:24,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,504462,2026-06-28 11:38:03,2026-06-28 11:38:03,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,500430,2026-06-28 11:40:28,2026-06-28 11:40:28,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-044000_MISC_752,Q4,503622,2026-06-28 11:44:15,2026-06-28 11:44:15,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401497,2026-06-28 10:41:32,2026-06-28 10:41:32,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,405026,2026-06-28 10:42:10,2026-06-28 10:42:10,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401500,2026-06-28 10:43:26,2026-06-28 10:43:26,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401501,2026-06-28 10:43:51,2026-06-28 10:43:51,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401502,2026-06-28 10:44:57,2026-06-28 10:44:57,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401503,2026-06-28 10:45:21,2026-06-28 10:45:21,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,405316,2026-06-28 10:46:15,2026-06-28 10:46:15,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,404881,2026-06-28 10:46:37,2026-06-28 10:46:37,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401506,2026-06-28 10:47:04,2026-06-28 10:47:04,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401507,2026-06-28 10:47:23,2026-06-28 10:47:23,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401386,2026-06-28 10:48:59,2026-06-28 10:48:59,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,401387,2026-06-28 10:49:23,2026-06-28 10:49:23,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-036000_M11_604,M11,403876,2026-06-28 10:49:53,2026-06-28 10:49:53,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401393,2026-06-28 10:55:00,2026-06-28 10:55:00,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,405120,2026-06-28 10:55:17,2026-06-28 10:55:17,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,405265,2026-06-28 10:56:28,2026-06-28 10:56:28,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,405152,2026-06-28 10:57:12,2026-06-28 10:57:12,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,405151,2026-06-28 10:57:52,2026-06-28 10:57:52,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,404161,2026-06-28 10:58:19,2026-06-28 10:58:19,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401398,2026-06-28 10:58:35,2026-06-28 10:58:35,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,403802,2026-06-28 10:58:51,2026-06-28 10:58:51,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401400,2026-06-28 10:59:11,2026-06-28 10:59:11,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401401,2026-06-28 10:59:27,2026-06-28 10:59:27,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401402,2026-06-28 10:59:58,2026-06-28 10:59:58,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401404,2026-06-28 11:00:34,2026-06-28 11:00:34,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,404279,2026-06-28 11:01:30,2026-06-28 11:01:30,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,405631,2026-06-28 11:01:55,2026-06-28 11:01:55,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401407,2026-06-28 11:02:24,2026-06-28 11:02:24,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401408,2026-06-28 11:03:18,2026-06-28 11:03:18,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401409,2026-06-28 11:03:56,2026-06-28 11:03:56,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401410,2026-06-28 11:04:20,2026-06-28 11:04:20,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401411,2026-06-28 11:05:01,2026-06-28 11:05:01,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401412,2026-06-28 11:05:29,2026-06-28 11:05:29,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401413,2026-06-28 11:05:45,2026-06-28 11:05:45,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401414,2026-06-28 11:06:16,2026-06-28 11:06:16,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,903371,2026-06-28 11:06:31,2026-06-28 11:06:31,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-041500_M11_604,M11,401417,2026-06-28 11:07:23,2026-06-28 11:07:23,,
