timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301555,2026-02-23 17:07:08,2026-02-23 17:07:08,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301556,2026-02-23 17:07:26,2026-02-23 17:07:26,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,308315,2026-02-23 17:08:20,2026-02-23 17:08:20,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,307629,2026-02-23 17:08:54,2026-02-23 17:08:54,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,307896,2026-02-23 17:09:31,2026-02-23 17:09:31,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,901067,2026-02-23 17:10:22,2026-02-23 17:10:22,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,307269,2026-02-23 17:10:22,2026-02-23 17:10:22,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,307971,2026-02-23 17:10:43,2026-02-23 17:10:43,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,308316,2026-02-23 17:11:42,2026-02-23 17:11:42,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301029,2026-02-23 17:13:15,2026-02-23 17:13:15,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301030,2026-02-23 17:13:47,2026-02-23 17:13:47,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301560,2026-02-23 17:15:09,2026-02-23 17:15:09,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301561,2026-02-23 17:16:35,2026-02-23 17:16:35,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301562,2026-02-23 17:17:14,2026-02-23 17:17:14,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301563,2026-02-23 17:17:47,2026-02-23 17:17:47,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301564,2026-02-23 17:19:14,2026-02-23 17:19:14,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301565,2026-02-23 17:20:13,2026-02-23 17:20:13,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301566,2026-02-23 17:20:59,2026-02-23 17:20:59,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301567,2026-02-23 17:21:40,2026-02-23 17:21:40,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301568,2026-02-23 17:22:21,2026-02-23 17:22:21,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301569,2026-02-23 17:23:03,2026-02-23 17:23:03,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301570,2026-02-23 17:23:37,2026-02-23 17:23:37,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301572,2026-02-23 17:24:52,2026-02-23 17:24:52,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301573,2026-02-23 17:25:27,2026-02-23 17:25:27,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301574,2026-02-23 17:26:16,2026-02-23 17:26:16,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301575,2026-02-23 17:27:09,2026-02-23 17:27:09,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301576,2026-02-23 17:28:22,2026-02-23 17:28:22,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301577,2026-02-23 17:29:46,2026-02-23 17:29:46,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301578,2026-02-23 17:30:56,2026-02-23 17:30:56,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301579,2026-02-23 17:31:59,2026-02-23 17:31:59,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301580,2026-02-23 17:32:50,2026-02-23 17:32:50,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301581,2026-02-23 17:33:57,2026-02-23 17:33:57,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301582,2026-02-23 17:34:50,2026-02-23 17:34:50,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301583,2026-02-23 17:35:19,2026-02-23 17:35:19,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,306734,2026-02-23 17:36:07,2026-02-23 17:36:07,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301585,2026-02-23 17:37:16,2026-02-23 17:37:16,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301586,2026-02-23 17:38:28,2026-02-23 17:38:28,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301588,2026-02-23 17:39:18,2026-02-23 17:39:18,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301589,2026-02-23 17:40:12,2026-02-23 17:40:12,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301590,2026-02-23 17:41:12,2026-02-23 17:41:12,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301591,2026-02-23 17:42:21,2026-02-23 17:42:21,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,307370,2026-02-23 17:43:38,2026-02-23 17:43:38,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301593,2026-02-23 17:44:54,2026-02-23 17:44:54,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301594,2026-02-23 17:45:51,2026-02-23 17:45:51,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301595,2026-02-23 17:46:51,2026-02-23 17:46:51,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301597,2026-02-23 17:50:00,2026-02-23 17:50:00,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301598,2026-02-23 17:50:54,2026-02-23 17:50:54,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301599,2026-02-23 17:51:56,2026-02-23 17:51:56,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,301601,2026-02-23 17:55:06,2026-02-23 17:55:06,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068500_B14_711,B14,307984,2026-02-23 17:57:02,2026-02-23 17:57:02,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,104539,2026-02-23 16:57:06,2026-02-23 16:57:06,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100543,2026-02-23 16:59:03,2026-02-23 16:59:03,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,103003,2026-02-23 17:00:01,2026-02-23 17:00:01,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,104375,2026-02-23 17:02:11,2026-02-23 17:02:11,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100946,2026-02-23 17:05:05,2026-02-23 17:05:05,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100947,2026-02-23 17:05:49,2026-02-23 17:05:49,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100948,2026-02-23 17:06:29,2026-02-23 17:06:29,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100949,2026-02-23 17:07:53,2026-02-23 17:07:53,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100950,2026-02-23 17:09:23,2026-02-23 17:09:23,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,103578,2026-02-23 17:10:49,2026-02-23 17:10:49,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100322,2026-02-23 17:12:25,2026-02-23 17:12:25,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100323,2026-02-23 17:13:21,2026-02-23 17:13:21,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100325,2026-02-23 17:14:22,2026-02-23 17:14:22,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100956,2026-02-23 17:15:06,2026-02-23 17:15:06,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,104110,2026-02-23 17:16:06,2026-02-23 17:16:06,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100960,2026-02-23 17:17:37,2026-02-23 17:17:37,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100961,2026-02-23 17:18:12,2026-02-23 17:18:12,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100962,2026-02-23 17:18:44,2026-02-23 17:18:44,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,103577,2026-02-23 17:20:07,2026-02-23 17:20:07,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100965,2026-02-23 17:20:49,2026-02-23 17:20:49,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,100966,2026-02-23 17:21:33,2026-02-23 17:21:33,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-069100_BX24_202,BX24,802118,2026-02-23 17:22:04,2026-02-23 17:22:04,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100967,2026-02-23 17:22:04,2026-02-23 17:22:04,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,104070,2026-02-23 17:22:32,2026-02-23 17:22:32,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,902137,2026-02-23 17:23:30,2026-02-23 17:23:30,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100977,2026-02-23 17:24:41,2026-02-23 17:24:41,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100299,2026-02-23 17:25:40,2026-02-23 17:25:40,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,103473,2026-02-23 17:26:25,2026-02-23 17:26:25,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,103280,2026-02-23 17:28:00,2026-02-23 17:28:00,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100981,2026-02-23 17:29:25,2026-02-23 17:29:25,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100982,2026-02-23 17:30:09,2026-02-23 17:30:09,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100983,2026-02-23 17:31:39,2026-02-23 17:31:39,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100984,2026-02-23 17:32:37,2026-02-23 17:32:37,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100985,2026-02-23 17:33:21,2026-02-23 17:33:21,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,902023,2026-02-23 17:36:28,2026-02-23 17:36:28,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,103689,2026-02-23 17:38:05,2026-02-23 17:38:05,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,100492,2026-02-23 17:39:00,2026-02-23 17:39:00,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,103356,2026-02-23 17:40:24,2026-02-23 17:40:24,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,104533,2026-02-23 17:41:16,2026-02-23 17:41:16,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,104534,2026-02-23 17:42:02,2026-02-23 17:42:02,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,104540,2026-02-23 17:43:24,2026-02-23 17:43:24,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-072000_BX24_202,BX24,802151,2026-02-23 17:46:25,2026-02-23 17:46:25,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500591,2026-02-23 16:57:02,2026-02-23 16:57:02,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500593,2026-02-23 16:58:23,2026-02-23 16:58:23,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500507,2026-02-23 17:00:25,2026-02-23 17:00:25,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500508,2026-02-23 17:01:16,2026-02-23 17:01:16,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500509,2026-02-23 17:02:14,2026-02-23 17:02:14,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500510,2026-02-23 17:03:01,2026-02-23 17:03:01,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500512,2026-02-23 17:04:21,2026-02-23 17:04:21,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,504462,2026-02-23 17:06:01,2026-02-23 17:06:01,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,505306,2026-02-23 17:07:36,2026-02-23 17:07:36,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500430,2026-02-23 17:08:40,2026-02-23 17:08:40,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500431,2026-02-23 17:09:35,2026-02-23 17:09:35,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,500433,2026-02-23 17:11:09,2026-02-23 17:11:09,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,503622,2026-02-23 17:13:59,2026-02-23 17:13:59,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-070000_Q5_215,Q5,503172,2026-02-23 17:16:21,2026-02-23 17:16:21,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,701017,2026-02-23 17:27:00,2026-02-23 17:27:00,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,503937,2026-02-23 17:32:14,2026-02-23 17:32:14,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,503967,2026-02-23 17:34:40,2026-02-23 17:34:40,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500367,2026-02-23 17:35:40,2026-02-23 17:35:40,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500369,2026-02-23 17:36:57,2026-02-23 17:36:57,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,700997,2026-02-23 17:37:52,2026-02-23 17:37:52,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500372,2026-02-23 17:39:27,2026-02-23 17:39:27,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,505313,2026-02-23 17:40:37,2026-02-23 17:40:37,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500453,2026-02-23 17:42:40,2026-02-23 17:42:40,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,904109,2026-02-23 17:44:02,2026-02-23 17:44:02,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500543,2026-02-23 17:45:04,2026-02-23 17:45:04,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500545,2026-02-23 17:46:53,2026-02-23 17:46:53,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500547,2026-02-23 17:48:14,2026-02-23 17:48:14,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500549,2026-02-23 17:50:35,2026-02-23 17:50:35,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500551,2026-02-23 17:52:00,2026-02-23 17:52:00,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500552,2026-02-23 17:52:55,2026-02-23 17:52:55,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,700725,2026-02-23 17:54:05,2026-02-23 17:54:05,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500555,2026-02-23 17:54:51,2026-02-23 17:54:51,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,500557,2026-02-23 17:56:26,2026-02-23 17:56:26,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-074500_Q5_215,Q5,505151,2026-02-23 17:59:01,2026-02-23 17:59:01,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-066900_Q17_306,Q17,804178,2026-02-23 16:57:11,2026-02-23 16:57:11,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,505243,2026-02-23 17:15:00,2026-02-23 17:15:00,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,503984,2026-02-23 17:17:59,2026-02-23 17:17:59,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,500004,2026-02-23 17:19:08,2026-02-23 17:19:08,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501324,2026-02-23 17:21:28,2026-02-23 17:21:28,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,505295,2026-02-23 17:24:09,2026-02-23 17:24:09,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501328,2026-02-23 17:26:18,2026-02-23 17:26:18,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501329,2026-02-23 17:27:08,2026-02-23 17:27:08,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501331,2026-02-23 17:28:14,2026-02-23 17:28:14,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501332,2026-02-23 17:29:30,2026-02-23 17:29:30,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501333,2026-02-23 17:30:32,2026-02-23 17:30:32,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501335,2026-02-23 17:31:43,2026-02-23 17:31:43,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501337,2026-02-23 17:33:42,2026-02-23 17:33:42,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501338,2026-02-23 17:34:39,2026-02-23 17:34:39,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501339,2026-02-23 17:36:04,2026-02-23 17:36:04,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501340,2026-02-23 17:36:52,2026-02-23 17:36:52,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501341,2026-02-23 17:37:54,2026-02-23 17:37:54,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,504031,2026-02-23 17:39:36,2026-02-23 17:39:36,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501345,2026-02-23 17:40:35,2026-02-23 17:40:35,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501347,2026-02-23 17:41:27,2026-02-23 17:41:27,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501348,2026-02-23 17:42:11,2026-02-23 17:42:11,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501350,2026-02-23 17:43:38,2026-02-23 17:43:38,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501352,2026-02-23 17:44:36,2026-02-23 17:44:36,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501353,2026-02-23 17:45:35,2026-02-23 17:45:35,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501355,2026-02-23 17:47:13,2026-02-23 17:47:13,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501356,2026-02-23 17:49:10,2026-02-23 17:49:10,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501358,2026-02-23 17:50:39,2026-02-23 17:50:39,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,505327,2026-02-23 17:52:22,2026-02-23 17:52:22,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501361,2026-02-23 17:53:53,2026-02-23 17:53:53,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,501363,2026-02-23 17:56:34,2026-02-23 17:56:34,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-073500_Q17_306,Q17,505213,2026-02-23 17:59:00,2026-02-23 17:59:00,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,503984,2026-02-23 16:57:39,2026-02-23 16:57:39,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,500004,2026-02-23 16:58:48,2026-02-23 16:58:48,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501324,2026-02-23 17:01:08,2026-02-23 17:01:08,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,505295,2026-02-23 17:03:49,2026-02-23 17:03:49,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501328,2026-02-23 17:05:58,2026-02-23 17:05:58,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501329,2026-02-23 17:06:48,2026-02-23 17:06:48,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501331,2026-02-23 17:07:54,2026-02-23 17:07:54,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501332,2026-02-23 17:09:10,2026-02-23 17:09:10,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501333,2026-02-23 17:10:12,2026-02-23 17:10:12,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501335,2026-02-23 17:11:23,2026-02-23 17:11:23,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501337,2026-02-23 17:13:22,2026-02-23 17:13:22,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501338,2026-02-23 17:14:19,2026-02-23 17:14:19,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501339,2026-02-23 17:15:45,2026-02-23 17:15:45,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501340,2026-02-23 17:16:32,2026-02-23 17:16:32,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501341,2026-02-23 17:17:34,2026-02-23 17:17:34,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,504031,2026-02-23 17:19:16,2026-02-23 17:19:16,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501345,2026-02-23 17:20:15,2026-02-23 17:20:15,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501347,2026-02-23 17:21:07,2026-02-23 17:21:07,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501348,2026-02-23 17:21:51,2026-02-23 17:21:51,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501350,2026-02-23 17:23:18,2026-02-23 17:23:18,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501352,2026-02-23 17:24:16,2026-02-23 17:24:16,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501353,2026-02-23 17:25:15,2026-02-23 17:25:15,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501355,2026-02-23 17:26:53,2026-02-23 17:26:53,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501356,2026-02-23 17:28:50,2026-02-23 17:28:50,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501358,2026-02-23 17:30:19,2026-02-23 17:30:19,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,505327,2026-02-23 17:32:02,2026-02-23 17:32:02,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501361,2026-02-23 17:33:33,2026-02-23 17:33:33,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,501363,2026-02-23 17:36:14,2026-02-23 17:36:14,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,505213,2026-02-23 17:38:40,2026-02-23 17:38:40,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-072500_Q17_327,Q17,505261,2026-02-23 17:41:54,2026-02-23 17:41:54,,
2026-02-23 16:57:12.203488,JA_P6-Weekday-078900_Q17_327,Q17,502255,2026-02-23 18:13:00,2026-02-23 18:13:00,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,102675,2026-02-23 16:57:13,2026-02-23 16:57:13,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,102676,2026-02-23 16:57:43,2026-02-23 16:57:43,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,103293,2026-02-23 16:59:04,2026-02-23 16:59:04,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,103520,2026-02-23 16:59:58,2026-02-23 16:59:58,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,102903,2026-02-23 17:01:33,2026-02-23 17:01:33,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,103294,2026-02-23 17:03:04,2026-02-23 17:03:04,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,102906,2026-02-23 17:05:04,2026-02-23 17:05:04,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,100245,2026-02-23 17:06:38,2026-02-23 17:06:38,,
2026-02-23 16:57:12.203488,GH_P6-Weekday-071600_BX44A_711,BX4A,100246,2026-02-23 17:08:14,2026-02-23 17:08:14,,
