timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,306343,2026-01-17 05:10:33,2026-01-17 05:10:33,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301069,2026-01-17 05:11:19,2026-01-17 05:11:19,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301070,2026-01-17 05:11:43,2026-01-17 05:11:43,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301071,2026-01-17 05:12:17,2026-01-17 05:12:17,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301072,2026-01-17 05:13:14,2026-01-17 05:13:14,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301073,2026-01-17 05:13:52,2026-01-17 05:13:52,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301074,2026-01-17 05:14:33,2026-01-17 05:14:33,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301075,2026-01-17 05:15:45,2026-01-17 05:15:45,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301076,2026-01-17 05:16:26,2026-01-17 05:16:26,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301077,2026-01-17 05:17:24,2026-01-17 05:17:24,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301078,2026-01-17 05:18:16,2026-01-17 05:18:16,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301079,2026-01-17 05:18:54,2026-01-17 05:18:54,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301080,2026-01-17 05:19:16,2026-01-17 05:19:16,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301081,2026-01-17 05:19:56,2026-01-17 05:19:56,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301082,2026-01-17 05:20:28,2026-01-17 05:20:28,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301083,2026-01-17 05:20:54,2026-01-17 05:20:54,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301084,2026-01-17 05:21:31,2026-01-17 05:21:31,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,307987,2026-01-17 05:21:55,2026-01-17 05:21:55,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301087,2026-01-17 05:23:00,2026-01-17 05:23:00,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301088,2026-01-17 05:23:13,2026-01-17 05:23:13,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301089,2026-01-17 05:23:39,2026-01-17 05:23:39,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301090,2026-01-17 05:24:20,2026-01-17 05:24:20,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301091,2026-01-17 05:25:06,2026-01-17 05:25:06,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301092,2026-01-17 05:25:56,2026-01-17 05:25:56,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,901017,2026-01-17 05:26:56,2026-01-17 05:26:56,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,307404,2026-01-17 04:30:00,2026-01-17 04:30:00,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,307699,2026-01-17 04:30:51,2026-01-17 04:30:51,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302445,2026-01-17 04:33:09,2026-01-17 04:33:09,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,307491,2026-01-17 04:35:10,2026-01-17 04:35:10,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302947,2026-01-17 04:36:41,2026-01-17 04:36:41,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302367,2026-01-17 04:39:09,2026-01-17 04:39:09,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302368,2026-01-17 04:40:07,2026-01-17 04:40:07,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302369,2026-01-17 04:41:58,2026-01-17 04:41:58,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302370,2026-01-17 04:43:23,2026-01-17 04:43:23,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302371,2026-01-17 04:44:01,2026-01-17 04:44:01,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302372,2026-01-17 04:44:49,2026-01-17 04:44:49,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302374,2026-01-17 04:45:26,2026-01-17 04:45:26,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302376,2026-01-17 04:46:49,2026-01-17 04:46:49,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302459,2026-01-17 04:48:28,2026-01-17 04:48:28,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302460,2026-01-17 04:49:04,2026-01-17 04:49:04,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302461,2026-01-17 04:50:16,2026-01-17 04:50:16,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302462,2026-01-17 04:51:17,2026-01-17 04:51:17,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302464,2026-01-17 04:53:08,2026-01-17 04:53:08,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302465,2026-01-17 04:54:37,2026-01-17 04:54:37,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302466,2026-01-17 04:55:38,2026-01-17 04:55:38,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302467,2026-01-17 04:56:50,2026-01-17 04:56:50,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302468,2026-01-17 04:57:50,2026-01-17 04:57:50,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302469,2026-01-17 04:58:46,2026-01-17 04:58:46,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302470,2026-01-17 04:59:46,2026-01-17 04:59:46,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302471,2026-01-17 05:00:40,2026-01-17 05:00:40,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302472,2026-01-17 05:01:42,2026-01-17 05:01:42,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302473,2026-01-17 05:02:52,2026-01-17 05:02:52,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302474,2026-01-17 05:03:46,2026-01-17 05:03:46,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302475,2026-01-17 05:04:39,2026-01-17 05:04:39,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302476,2026-01-17 05:05:11,2026-01-17 05:05:11,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302477,2026-01-17 05:06:53,2026-01-17 05:06:53,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302478,2026-01-17 05:07:39,2026-01-17 05:07:39,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302479,2026-01-17 05:08:19,2026-01-17 05:08:19,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302480,2026-01-17 05:09:13,2026-01-17 05:09:13,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302481,2026-01-17 05:10:01,2026-01-17 05:10:01,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302482,2026-01-17 05:10:46,2026-01-17 05:10:46,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,302483,2026-01-17 05:11:20,2026-01-17 05:11:20,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,505103,2026-01-17 05:12:07,2026-01-17 05:12:07,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,505269,2026-01-17 05:12:41,2026-01-17 05:12:41,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141000_B13_127,B26,901502,2026-01-17 05:15:01,2026-01-17 05:15:01,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,308818,2026-01-17 05:23:00,2026-01-17 05:23:00,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,302490,2026-01-17 05:23:33,2026-01-17 05:23:33,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,302491,2026-01-17 05:24:08,2026-01-17 05:24:08,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,302492,2026-01-17 05:25:18,2026-01-17 05:25:18,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,302493,2026-01-17 05:26:08,2026-01-17 05:26:08,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,302494,2026-01-17 05:27:04,2026-01-17 05:27:04,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-146300_B13_127,B26,302495,2026-01-17 05:27:48,2026-01-17 05:27:48,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,904251,2026-01-17 04:28:28,2026-01-17 04:28:28,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,503996,2026-01-17 04:32:13,2026-01-17 04:32:13,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,503997,2026-01-17 04:32:58,2026-01-17 04:32:58,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,550285,2026-01-17 04:33:27,2026-01-17 04:33:27,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,503998,2026-01-17 04:34:05,2026-01-17 04:34:05,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,503793,2026-01-17 04:36:03,2026-01-17 04:36:03,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_922,Q3,982006,2026-01-17 04:38:32,2026-01-17 04:38:32,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,553258,2026-01-17 04:45:00,2026-01-17 04:45:00,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503802,2026-01-17 04:48:13,2026-01-17 04:48:13,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503803,2026-01-17 04:48:51,2026-01-17 04:48:51,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503804,2026-01-17 04:49:46,2026-01-17 04:49:46,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503805,2026-01-17 04:50:45,2026-01-17 04:50:45,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503806,2026-01-17 04:51:31,2026-01-17 04:51:31,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503999,2026-01-17 04:52:32,2026-01-17 04:52:32,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,904982,2026-01-17 05:00:36,2026-01-17 05:00:36,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503696,2026-01-17 05:01:36,2026-01-17 05:01:36,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503697,2026-01-17 05:02:29,2026-01-17 05:02:29,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503698,2026-01-17 05:03:33,2026-01-17 05:03:33,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500157,2026-01-17 05:06:19,2026-01-17 05:06:19,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500158,2026-01-17 05:07:19,2026-01-17 05:07:19,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503779,2026-01-17 05:08:23,2026-01-17 05:08:23,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500163,2026-01-17 05:10:39,2026-01-17 05:10:39,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500165,2026-01-17 05:11:48,2026-01-17 05:11:48,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500167,2026-01-17 05:13:42,2026-01-17 05:13:42,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500168,2026-01-17 05:14:17,2026-01-17 05:14:17,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500170,2026-01-17 05:15:50,2026-01-17 05:15:50,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500171,2026-01-17 05:17:04,2026-01-17 05:17:04,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503757,2026-01-17 05:18:18,2026-01-17 05:18:18,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503758,2026-01-17 05:19:11,2026-01-17 05:19:11,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503890,2026-01-17 05:20:14,2026-01-17 05:20:14,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503761,2026-01-17 05:21:42,2026-01-17 05:21:42,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,503784,2026-01-17 05:23:14,2026-01-17 05:23:14,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500183,2026-01-17 05:24:49,2026-01-17 05:24:49,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500184,2026-01-17 05:25:51,2026-01-17 05:25:51,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,504009,2026-01-17 05:26:48,2026-01-17 05:26:48,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-142500_MISC_922,Q3,500187,2026-01-17 05:28:10,2026-01-17 05:28:10,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,500183,2026-01-17 04:27:36,2026-01-17 04:27:36,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,500184,2026-01-17 04:28:37,2026-01-17 04:28:37,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,504009,2026-01-17 04:29:34,2026-01-17 04:29:34,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,500187,2026-01-17 04:30:56,2026-01-17 04:30:56,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,500145,2026-01-17 04:32:18,2026-01-17 04:32:18,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,500146,2026-01-17 04:33:36,2026-01-17 04:33:36,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,700704,2026-01-17 04:35:37,2026-01-17 04:35:37,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,505233,2026-01-17 04:36:52,2026-01-17 04:36:52,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,505186,2026-01-17 04:38:08,2026-01-17 04:38:08,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,505297,2026-01-17 04:39:26,2026-01-17 04:39:26,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,503195,2026-01-17 04:40:20,2026-01-17 04:40:20,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,701065,2026-01-17 04:41:40,2026-01-17 04:41:40,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-136000_MISC_896,Q3,700815,2026-01-17 04:42:44,2026-01-17 04:42:44,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404289,2026-01-17 04:28:24,2026-01-17 04:28:24,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400755,2026-01-17 04:29:09,2026-01-17 04:29:09,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400756,2026-01-17 04:30:00,2026-01-17 04:30:00,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404290,2026-01-17 04:30:53,2026-01-17 04:30:53,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400759,2026-01-17 04:31:43,2026-01-17 04:31:43,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400760,2026-01-17 04:32:34,2026-01-17 04:32:34,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400761,2026-01-17 04:33:26,2026-01-17 04:33:26,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400762,2026-01-17 04:33:57,2026-01-17 04:33:57,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404054,2026-01-17 04:34:39,2026-01-17 04:34:39,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400764,2026-01-17 04:35:16,2026-01-17 04:35:16,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,403902,2026-01-17 04:36:27,2026-01-17 04:36:27,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404104,2026-01-17 04:37:12,2026-01-17 04:37:12,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400768,2026-01-17 04:37:39,2026-01-17 04:37:39,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400769,2026-01-17 04:38:11,2026-01-17 04:38:11,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400599,2026-01-17 04:39:16,2026-01-17 04:39:16,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400771,2026-01-17 04:39:42,2026-01-17 04:39:42,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400772,2026-01-17 04:40:36,2026-01-17 04:40:36,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400602,2026-01-17 04:41:08,2026-01-17 04:41:08,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404258,2026-01-17 04:41:44,2026-01-17 04:41:44,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404821,2026-01-17 04:42:19,2026-01-17 04:42:19,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,404019,2026-01-17 04:43:33,2026-01-17 04:43:33,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,403462,2026-01-17 04:44:54,2026-01-17 04:44:54,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400609,2026-01-17 04:45:25,2026-01-17 04:45:25,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400610,2026-01-17 04:46:06,2026-01-17 04:46:06,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400611,2026-01-17 04:46:58,2026-01-17 04:46:58,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400612,2026-01-17 04:47:50,2026-01-17 04:47:50,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400613,2026-01-17 04:48:41,2026-01-17 04:48:41,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400614,2026-01-17 04:49:42,2026-01-17 04:49:42,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400615,2026-01-17 04:50:13,2026-01-17 04:50:13,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400616,2026-01-17 04:51:05,2026-01-17 04:51:05,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400617,2026-01-17 04:52:01,2026-01-17 04:52:01,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400618,2026-01-17 04:52:35,2026-01-17 04:52:35,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400619,2026-01-17 04:53:26,2026-01-17 04:53:26,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400620,2026-01-17 04:54:07,2026-01-17 04:54:07,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400621,2026-01-17 04:54:51,2026-01-17 04:54:51,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400622,2026-01-17 04:55:51,2026-01-17 04:55:51,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400623,2026-01-17 04:56:39,2026-01-17 04:56:39,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400624,2026-01-17 04:57:18,2026-01-17 04:57:18,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400796,2026-01-17 04:58:37,2026-01-17 04:58:37,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,402535,2026-01-17 04:59:51,2026-01-17 04:59:51,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400798,2026-01-17 05:00:24,2026-01-17 05:00:24,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-138000_M4_447,M5,400799,2026-01-17 05:01:32,2026-01-17 05:01:32,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-139100_M96_835,M96,903003,2026-01-17 04:27:29,2026-01-17 04:27:29,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401954,2026-01-17 04:36:00,2026-01-17 04:36:00,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,403632,2026-01-17 04:36:16,2026-01-17 04:36:16,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401957,2026-01-17 04:37:41,2026-01-17 04:37:41,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401958,2026-01-17 04:38:40,2026-01-17 04:38:40,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401960,2026-01-17 04:40:17,2026-01-17 04:40:17,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401961,2026-01-17 04:42:17,2026-01-17 04:42:17,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401331,2026-01-17 04:44:41,2026-01-17 04:44:41,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,404075,2026-01-17 04:46:44,2026-01-17 04:46:44,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401964,2026-01-17 04:47:42,2026-01-17 04:47:42,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,401965,2026-01-17 04:48:26,2026-01-17 04:48:26,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,405464,2026-01-17 04:50:54,2026-01-17 04:50:54,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-141600_M96_835,M96,903004,2026-01-17 04:51:41,2026-01-17 04:51:41,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-135700_B13_128,B13,901269,2026-01-17 04:27:06,2026-01-17 04:27:06,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,301879,2026-01-17 04:35:00,2026-01-17 04:35:00,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,301880,2026-01-17 04:35:26,2026-01-17 04:35:26,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,301881,2026-01-17 04:36:25,2026-01-17 04:36:25,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,301882,2026-01-17 04:37:12,2026-01-17 04:37:12,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,301883,2026-01-17 04:38:08,2026-01-17 04:38:08,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,505274,2026-01-17 04:38:48,2026-01-17 04:38:48,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,505101,2026-01-17 04:40:24,2026-01-17 04:40:24,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,504120,2026-01-17 04:41:08,2026-01-17 04:41:08,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,504121,2026-01-17 04:41:43,2026-01-17 04:41:43,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,504122,2026-01-17 04:42:15,2026-01-17 04:42:15,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,504123,2026-01-17 04:42:43,2026-01-17 04:42:43,,
2026-01-17 04:27:47.533834,FP_A6-Weekday-SDon-141500_B13_128,B13,504124,2026-01-17 04:43:21,2026-01-17 04:43:21,,
